modality,node,x,y,z
word,今日,-0.0305528738473168,-0.6353448862206288,-0.7716238704530637
word,は,-0.5148630359032192,0.8047182528180388,0.2955411779126616
word,嬉しい,0.9914080815822958,-0.0714638112677092,0.1095579273827565
word,楽しい,-0.7321886190577711,0.6336102807541806,0.2498756455617123
word,悲しい,-0.4197666729357417,-0.6634278773813369,0.6194024473682291
word,苦しい,0.052111938885418,0.9467750916819508,-0.3176496050623013
word,疲れる,-0.3436413523669601,-0.4705205537915236,0.8127244486313455
word,私,-0.0323450349744817,0.6058825506121679,-0.7948963036624295
word,研究,0.6637172168216792,-0.058369537397861,-0.7457026573631369
word,難しい,-0.7221973366262,0.6161302183372807,0.3143478344472539
word,面白い,0.7853775038030006,0.617174251856981,-0.0477296486991422
word,けど,0.3201408521524168,-0.9268027629979396,0.1963325578769592
word,安心,0.3289858061960205,0.5961011966417498,0.7324149798330374
word,する,-0.1313918204018438,0.6712154092486298,-0.7295245464812571
word,でも,-0.6385353203350939,-0.4088514878291339,-0.6520069827727788
word,しかし,-0.5350528809303391,-0.8188806209610939,-0.2077328650515311
word,だから,0.7255673610028619,0.654995890985189,-0.2110269827293681
word,なのに,-0.7586626830674285,-0.1803375623699835,0.6260265944186261
word,それでも,0.3558564179515187,0.4762599067086344,-0.8040787965520523
word,つまり,0.4270169523831837,-0.9040887381814848,-0.0167354674505574
word,むしろ,0.6558849312078964,0.7505996925567355,0.0800940606296562
word,一方,0.1865297594888156,0.86226434780766,0.4708575616095328
word,で,-0.6081237372137459,-0.6406883983541279,-0.4687258222581823
word,頑張る,-0.4414185982717221,-0.4039596204910588,0.8012279613896084
word,成長,0.9711588615847532,-0.1353570387978011,0.1962878947192027
word,前向き,-0.3958192615914181,0.9035317158974504,-0.1641875467891332
word,続ける,-0.6611687519569961,-0.7313056364110939,0.1674752148498189
word,やめる,-0.2800509286610514,0.5768861784619896,0.7673159808420544
word,逃げる,-0.0427949499927896,-0.5638318227579028,0.8247801330661497
